id,file_path,speech,speaker
OELV49874079341496,test/OELV49874079341496.wav,What was the object of your little sensation.,aew
ELDT67178766030957,test/ELDT67178766030957.wav,He had no excuse for the feelings which were aroused in him.,eey
GWMS82652863581753,test/GWMS82652863581753.wav,I'll see to poor Hughie.,awb
UAPD90278002373588,test/UAPD90278002373588.wav,Then came my boy code.,jmk
IHIY50549582963537,test/IHIY50549582963537.wav,We must give ourselves and not our money alone.,clb
SFJT34439138945980,test/SFJT34439138945980.wav,It issued a rate of forty two dollars a car on charcoal.,slt
IMVU38130957374343,test/IMVU38130957374343.wav,"You must sleep, he urged.",gka
MZHS94786336299313,test/MZHS94786336299313.wav,"I have to be careful of them, as they tear very easily.",fem
FFNM70838820029964,test/FFNM70838820029964.wav,For an instant he saw Pierre drawn like a silhouette against the sky. ,ahw
NWUC41398896132654,test/NWUC41398896132654.wav,Don't you see I hate you.,rms
DRJE19552528515871,test/DRJE19552528515871.wav,He was the soul of devotion to his employers.,eey
UUUR53899284147384,test/UUUR53899284147384.wav,"To say the least, Captain Cook was a rather thorough going empiricist.",clb
TNEI08408930998010,test/TNEI08408930998010.wav,It's only his indigestion I find fault with.,lnh
RJHM40090715220539,test/RJHM40090715220539.wav,But Martin smiled a superior smile.,bdl
TLOG36091990784747,test/TLOG36091990784747.wav,The Resident Commissioner is away in Australia.,aew
GTEA60490143946459,test/GTEA60490143946459.wav,It's only his indigestion I find fault with. ,ahw
WHRI29191160793522,test/WHRI29191160793522.wav,But there was also talk of witchcraft in the village.,ksp
AKAK00634639749702,test/AKAK00634639749702.wav,"A sinewy hand, dripping with water, was clutching the rail.",gka
WOSK42372845242932,test/WOSK42372845242932.wav,But there was something even more startling than this resemblance.,bdl
MYVN21316931801930,test/MYVN21316931801930.wav,How in hell did he know it was you in the dark.,awb
YMSY79067006897213,test/YMSY79067006897213.wav,The butchers and meat cutters refused to handle meat destined for unfair restaurants.,rxr
BWJP11603445973508,test/BWJP11603445973508.wav,They wouldn't be sweeping a big vessel like the Martha.,jmk
